"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
44120,"Le Pellerin",2744,5358,1699,8.4,12.1,42.4,23.7,8.1,"Le Pellerin",4195,20,122,373,827,628,466,1134,625,2744,51.2,915,388,7.2,254,31.7,1699,21.1,"PELLERIN",254,5358,4195,10.2,42.2,5.3,11.3,2.32,25.7,16.1,4229,350,221,1016,1127,601,661,254,52,44,"Le Pellerin",207,187,212,232,146,212,157,167,102,97,98,107,198,163,188,254,208,162,173,249,138,133,170,140,150,145,160,160,124,150,67,93,36,62,0,72,0,41,0,30,8705,-1.75456,47.19898,1.62467338559164,3879,2.24413508636246
44122,"Petit-Mars",2024,3841,1303,4,11.2,41.4,21.2,5.9,"Petit-Mars",3010,19,99,377,714,453,481,543,324,2024,52.7,514,165,4.3,94,33.9,1303,21.9,"PETIT MARS",94,3841,3010,11.6,50.5,3.1,10,2.64,31.5,9,3001,287,175,706,882,437,420,94,52,44,"Petit-Mars",128,116,139,148,148,137,107,167,115,83,78,93,109,90,134,162,190,150,143,143,188,148,134,153,85,66,94,117,98,47,28,37,14,14,0,18,0,5,0,0,6778,-1.456065,47.395981,1.76464462379589,2714,2.49742078113486
44126,"La Plaine-sur-Mer",2098,4478,941,14.4,8.3,65.6,15.2,4.4,"La Plaine-sur-Mer",3867,16,136,133,383,585,463,1800,351,2098,46.9,1439,534,11.9,310,21,941,13.6,"PLAINE SUR MER",310,4478,3867,4,54.8,6.8,10.5,2.06,14.8,8.9,3867,201,129,562,829,707,1129,310,52,44,"La Plaine-sur-Mer",102,73,89,101,133,120,134,53,82,81,62,87,74,109,107,84,90,166,161,96,140,188,100,137,175,171,282,300,165,241,113,108,58,125,68,49,10,26,0,25,4380,-2.1910145,47.137868,0.978115230013399,3666,1.19476268412439
44128,"Plessé",2650,5257,1623,10.2,9.3,46.3,18.5,10.8,"Plessé",4120,126,170,151,556,698,805,1111,502,2650,50.4,984,443,8.4,283,30.9,1623,21.3,"PLESSE",283,5257,4120,6.2,44.8,5.2,13.8,2.35,24.5,12,4137,325,178,873,1107,670,701,283,52,44,"Plessé",181,162,255,132,240,162,191,133,90,75,121,111,110,114,198,192,248,188,224,214,181,126,157,183,173,184,122,107,137,133,66,66,46,82,20,51,10,51,0,16,6574,-1.884544,47.542374,1.25052311204109,3812,1.72455403987408
44129,"Pontchâteau",5596,11075,3382,8.9,10.7,46.9,19.8,10.7,"Pontchâteau",10386,27,272,582,1856,1638,1887,2800,1325,5596,50.5,2097,971,8.8,606,30.5,3382,20.4,"PONTCHATEAU",606,11075,10386,7.5,44.2,5.8,11.8,2.27,22.6,12.6,8810,663,454,1899,2325,1372,1491,606,52,44,"Pontchâteau",364,372,513,471,490,523,403,339,284,248,330,327,418,402,428,404,486,518,503,405,494,383,374,430,397,422,311,376,246,340,209,208,90,202,57,163,30,108,0,49,16111,-2.0887108,47.438224,1.45471783295711,8147,1.97753774395483
44130,"Pont-Saint-Martin",3607,6780,1992,7.2,12,46.7,21.5,8.2,"Pont-Saint-Martin",5380,27,228,664,1058,758,665,1304,676,3607,53.2,1181,527,7.8,318,29.4,1992,19.6,"PONT SAINT MARTIN",318,6780,5380,8.5,52,3.6,11,2.43,23.6,11,5452,393,272,1264,1490,852,863,318,52,44,"Pont-Saint-Martin",250,262,227,201,222,234,149,230,197,144,161,200,249,264,195,209,249,220,249,260,275,283,230,203,186,159,136,176,74,121,125,126,57,91,23,67,11,32,0,32,11578,-1.582968,47.1238907,1.70766961651917,5059,2.28859458390986
44131,"Pornic",7962,17910,3716,13.4,6,64.9,16.6,4.1,"Pornic",15865,79,849,1336,1872,2046,1148,7125,1410,7962,44.5,6232,2782,15.5,1588,20.7,3716,13.2,"PORNIC",1588,17910,15865,5.4,52.2,8.3,7.9,1.98,14.3,12.5,15545,857,494,1822,3220,2919,4645,1588,52,44,"Pornic",311,278,458,378,533,447,391,412,298,225,267,270,324,327,350,377,391,408,477,568,648,735,711,805,653,774,859,1016,874,949,534,680,281,438,223,301,79,151,17,49,14345,-2.06756,47.11134,0.800949190396427,14688,0.976647603485839
44132,"Pornichet",5336,12121,2509,13.6,7,63.6,17,4.4,"Pornichet",10818,4,435,1246,1495,1166,634,4711,1127,5336,44,4277,2083,17.2,1252,20.7,2509,12.3,"PORNICHET",1252,12121,10818,5.7,50.2,6.4,7.1,1.9,15.1,11,10629,525,491,1438,2117,1781,3025,1252,52,44,"Pornichet",180,184,271,259,304,312,281,226,269,217,252,250,215,141,262,321,308,332,372,386,354,411,407,458,403,498,569,628,511,615,418,457,229,366,128,239,72,163,15,47,11590,-2.34004402161,47.2636528015,0.956191733355334,10104,1.14707046714173
44135,"Le Pouliguen",1422,4005,492,23.9,4.5,75.2,13.9,3,"Le Pouliguen",3733,10,182,148,251,392,253,2142,355,1422,35.5,2091,1082,27,716,12.3,492,7.2,"POULIGUEN",716,4005,3733,2.6,51.5,8.8,5.4,1.73,7.9,10.3,3718,125,80,281,533,608,1375,716,52,44,"Le Pouliguen",45,33,56,56,70,42,101,57,40,45,44,14,58,63,43,52,34,68,98,110,130,135,140,171,105,202,196,228,278,299,137,178,127,133,81,178,46,97,5,41,2722,-2.4245653,47.2696695,0.679650436953808,3593,0.75758419148344
44137,"Prinquiau",1834,3522,1196,5.1,11.9,41.3,17.9,11.2,"Prinquiau",2644,21,86,189,505,497,442,582,322,1834,52.1,492,179,5.1,99,34,1196,25,"PRINQUIAU",99,3522,2644,9.3,53.1,3.1,13.3,2.64,29.6,9.2,2642,214,102,744,743,347,393,99,52,44,"Prinquiau",116,101,201,192,196,111,116,116,62,41,57,42,108,117,157,171,147,147,143,117,155,114,89,99,73,68,68,116,42,63,47,42,21,58,16,21,5,0,5,0,5726,-2.0142517,47.3625825,1.62578080636002,2428,2.35831960461285
44143,"Rezé",21999,42998,13255,9.3,13.5,44,24.2,8.5,"Rezé",35236,26,1021,4975,7032,5215,3416,8529,5022,21999,51.2,7744,4011,9.3,2710,30.8,13255,18.4,"REZE",2710,42998,35236,8.1,35.3,8.3,11.2,2.07,23.4,20.7,35070,2738,2589,8519,8724,4755,5035,2710,52,44,"Rezé",1277,1191,1391,1292,1478,1416,1343,1406,1399,1341,1426,1339,1382,1459,1456,1581,1556,1625,1423,1454,1126,1415,1125,1323,972,1343,895,1202,679,1021,481,742,362,779,305,591,114,358,26,186,69758,-1.55604449,47.18582176,1.62235452811759,32332,2.15755288877892
44149,"Saffré",2094,4036,1355,5.5,13.9,41.9,20.3,9.4,"Saffré",3043,29,89,266,625,535,439,699,362,2094,51.9,587,227,5.6,131,33.6,1355,23.3,"SAFFRE",131,4036,3043,12.3,45.3,3.5,13.4,2.54,28.3,11,3094,256,157,809,871,414,456,131,52,44,"Saffré",169,75,186,210,166,185,80,155,58,34,82,102,146,152,194,190,143,169,187,127,107,92,120,105,129,105,105,119,95,81,33,43,24,14,0,23,14,5,9,0,7010,-1.57874405384,47.5015602112,1.73686818632309,2838,2.47004933051445
44150,"Saint-Aignan-Grandlieu",2044,3986,1211,5.2,11.6,48.3,18.2,9.2,"Saint-Aignan-Grandlieu",3117,10,151,271,534,581,342,913,316,2044,51.3,731,259,6.5,124,30.4,1211,20.5,"SAINT AIGNAN GRANDLIEU",124,3986,3117,10.3,53,3.4,9.5,2.5,24.4,11.4,3170,237,159,608,831,606,607,124,52,44,"Saint-Aignan-Grandlieu",102,123,199,126,173,143,141,101,74,75,40,45,74,51,105,182,179,179,144,100,119,157,171,146,112,126,160,159,96,96,97,92,29,29,10,14,10,5,0,0,5921,-1.630937,47.124601,1.48544907175113,2933,2.01875213092397
44151,"Saint-André-des-Eaux",3536,6881,2004,5.9,10.8,49.7,21.5,6.5,"Saint-André-des-Eaux",5628,20,212,556,1087,920,612,1592,630,3536,51.4,1341,546,7.9,264,29.1,2004,19.7,"SAINT ANDRE DES EAUX",264,6881,5628,11.8,51.6,4.2,10.2,2.45,22.4,8.5,5527,416,235,1116,1522,898,1076,264,52,44,"Saint-André-des-Eaux",178,196,225,188,219,269,252,201,160,84,103,133,173,187,166,227,275,286,280,264,227,285,258,243,180,187,222,231,184,231,150,150,92,73,54,30,0,30,0,10,10788,-2.3105593,47.3133611,1.56779537857869,5111,2.11074153785952
44154,"Saint-Brevin-les-Pins",7036,14411,3053,14.3,6.3,62,15.6,5.1,"Saint-Brevin-les-Pins",12546,14,423,961,1716,1577,1158,4963,1733,7036,48.8,4322,1892,13.1,1097,21.2,3053,13.1,"SAINT BREVIN LES PINS",1097,14411,12546,6.5,46.4,8.1,8.5,1.97,17.4,11.3,12523,685,480,1619,2930,2487,3225,1097,52,44,"Saint-Brevin-les-Pins",224,208,316,290,419,425,393,292,247,205,225,186,237,234,351,355,407,415,452,524,581,572,578,544,622,738,593,633,570,683,354,433,193,344,120,282,37,112,3,33,12835,-2.15601,47.24524,0.89063909513566,11838,1.08422030748437
44155,"Saint-Colomban",1835,3485,1226,4.1,13,42,19.9,9.7,"Saint-Colomban",2607,26,103,199,526,393,574,531,257,1835,52.7,423,138,4,73,35.2,1226,23.7,"SAINT COLOMBAN",73,3485,2607,9.2,49.8,4.5,12.1,2.54,28.4,6.7,2660,243,158,682,821,332,350,73,52,44,"Saint-Colomban",146,121,140,115,179,155,99,101,51,94,128,98,118,148,132,121,181,160,132,97,72,124,78,63,111,37,42,121,79,58,42,47,26,21,0,5,11,11,0,0,6643,-1.58244001865,47.0108985901,1.90616929698709,2417,2.74844848986347
44158,"Saint-Étienne-de-Montluc",3950,7658,2366,7.1,12.7,47.3,19.4,8.8,"Saint-Étienne-de-Montluc",6069,30,278,881,1089,842,591,1624,735,3950,51.6,1342,553,7.2,365,30.9,2366,21.4,"SAINT ETIENNE DE MONTLUC",365,7658,6069,11.1,49,4.4,10.3,2.45,24.5,10.1,6023,457,273,1426,1514,1010,978,365,52,44,"Saint-Étienne-de-Montluc",313,229,254,264,205,290,267,214,140,158,187,192,252,292,248,273,209,264,268,218,257,227,251,280,245,241,186,191,177,196,108,93,69,118,59,88,35,44,10,10,12955,-1.78628,47.27826,1.69169495951946,5566,2.32752425440172
44161,"Saint-Gildas-des-Bois",1785,3780,1111,18.1,10.5,49.6,16,12.4,"Saint-Gildas-des-Bois",3013,40,75,90,405,534,585,890,395,1785,47.2,884,459,12.1,355,29.4,1111,20.1,"SAINT GILDAS DES BOIS",355,3780,3013,4.3,45.6,4.5,11.3,2.32,22,11.5,3021,210,142,593,697,495,529,355,52,44,"Saint-Gildas-des-Bois",93,147,142,107,127,142,64,138,86,56,96,91,129,109,115,118,135,124,129,100,76,91,112,159,133,113,72,103,98,82,31,67,25,117,26,102,10,76,0,30,4666,-2.03794002533,47.5166015625,1.23439153439153,2811,1.65990750622554
44162,"Saint-Herblain",25112,49537,15215,6.4,15.1,47.1,23.2,8.5,"Saint-Herblain",40696,10,1009,5343,7381,6449,4310,9762,6431,25112,50.7,9210,4432,8.9,2647,30.7,15215,18.3,"SAINT HERBLAIN",2647,49537,40696,6.9,39,7,11,2.07,21.2,19.5,40464,2865,3277,11068,8815,5228,6563,2647,52,44,"Saint-Herblain",1720,1550,1541,1427,1340,1537,1361,1472,1729,1615,2136,1958,1912,1794,1686,1798,1470,1497,1451,1474,1330,1633,1299,1539,1189,1335,1119,1347,925,1304,657,1014,509,751,286,565,63,333,38,108,82658,-1.6529932,47.2238156,1.66861134101783,37599,2.19840953216841
44163,"Vair-sur-Loire",2456,4828,1625,4.7,12.2,45.2,16.9,12.1,"Vair-sur-Loire",3591,56,121,228,588,618,706,909,365,2456,50.9,748,276,5.7,159,33.7,1625,24.1,"Vair-sur-Loire",159,4828,3591,8.3,56,3.4,11.1,2.62,25.8,7.4,3663,296,164,889,1057,509,589,159,52,44,"Vair-sur-Loire",211,216,181,226,226,165,151,151,56,61,128,112,138,151,262,236,192,161,182,162,123,107,103,118,149,154,118,129,82,93,57,67,31,36,41,21,5,0,5,10,4764,-1.0946419,47.4069088,0.986743993371997,3367,1.41490941490942
44166,"Saint-Jean-de-Boiseau",3154,5982,1859,7.7,11.9,43,21.8,8.4,"Saint-Jean-de-Boiseau",4646,5,160,557,785,849,602,1135,553,3154,52.7,969,406,6.8,255,31.1,1859,21.1,"SAINT JEAN DE BOISEAU",255,5982,4646,9.5,47.4,5,12,2.42,26.7,13.1,4721,352,246,1169,1294,691,714,255,52,44,"Saint-Jean-de-Boiseau",146,218,285,221,221,243,139,221,100,128,140,103,202,232,231,247,181,228,194,200,218,225,181,203,169,147,164,187,132,148,37,53,37,85,16,48,16,26,0,10,11390,-1.724828,47.194563,1.90404546974256,4369,2.60700389105058
44168,"Saint-Joachim",2039,4139,1162,12.4,11.8,50.9,20.4,9.1,"Saint-Joachim",3382,10,81,91,421,553,669,989,568,2039,49.3,938,466,11.3,274,28.1,1162,18.3,"SAINT JOACHIM",274,4139,3382,3.8,45.8,5,13.8,2.27,19.6,17.1,3382,228,177,714,832,493,664,274,52,44,"Saint-Joachim",111,117,137,137,96,137,111,152,96,81,142,112,142,101,127,117,127,127,142,162,107,107,142,112,122,107,127,137,107,122,51,107,76,71,30,71,0,30,0,20,6103,-2.23574,47.37861,1.47451075138922,3154,1.93500317057704
44169,"Saint-Julien-de-Concelles",4008,7653,2273,7.7,11.5,47.9,19.7,7.4,"Saint-Julien-de-Concelles",6135,48,297,763,1189,700,729,1696,714,4008,52.4,1372,622,8.1,352,29.7,2273,19.3,"SAINT JULIEN DE CONCELLES",352,7653,6135,12.4,45.9,4.1,10.5,2.39,25,10.9,6178,468,330,1429,1624,955,1020,352,52,44,"Saint-Julien-de-Concelles",224,280,266,245,256,235,207,299,122,135,153,163,218,274,319,275,358,339,209,220,251,250,213,242,223,174,208,160,189,236,155,182,70,80,47,57,14,67,0,25,11285,-1.385981,47.253394,1.47458513001437,5710,1.97635726795096
44172,"Sainte-Luce-sur-Loire",8207,15527,4778,6.1,10.8,48.4,24.1,7.6,"Sainte-Luce-sur-Loire",12659,7,447,1984,2239,1853,1376,3094,1658,8207,52.9,2543,1011,6.5,566,30.8,4778,18.8,"SAINTE LUCE SUR LOIRE",566,15527,12659,7.8,47,5.8,10,2.23,19.9,14.1,12611,1003,858,2921,3267,2019,1976,566,52,44,"Sainte-Luce-sur-Loire",422,382,518,518,556,469,515,474,448,408,437,391,456,477,548,565,494,543,522,603,518,537,546,646,378,471,412,430,335,400,213,278,123,181,58,120,54,67,0,13,24305,-1.487331,47.249491,1.56533779867328,11608,2.09381461061337
44175,"Saint-Lyphard",2553,5104,1544,9.8,9.7,50.5,18.8,8.7,"Saint-Lyphard",4154,19,234,263,661,681,545,1275,477,2553,50,1007,391,7.7,241,30.2,1544,19.7,"SAINT LYPHARD",241,5104,4154,10.2,49.1,4.7,11.3,2.5,22,8.6,4099,330,208,824,1075,655,767,241,52,44,"Saint-Lyphard",83,112,175,214,200,156,219,112,117,83,58,112,204,146,146,156,151,190,214,141,151,199,160,165,155,160,165,141,146,208,102,82,39,88,39,44,10,30,0,20,7262,-2.305716,47.398155,1.42280564263323,3769,1.92677102679756
44179,"Saint-Mars-du-Désert",2794,5299,1783,5,14.8,42.3,20.4,9,"Saint-Mars-du-Désert",4034,31,109,465,885,647,550,944,403,2794,52.7,722,233,4.4,123,33.7,1783,23.8,"SAINT MARS DU DESERT",123,5299,4034,12.2,50.6,3.5,10.8,2.6,28.3,9.1,4040,316,208,1115,1089,591,598,123,52,44,"Saint-Mars-du-Désert",227,222,242,232,165,160,175,124,93,98,135,155,197,227,181,217,170,160,155,196,145,171,192,177,193,151,193,157,52,84,57,63,31,31,16,16,0,21,0,0,10745,-1.40504299999998,47.3661792,2.02774108322325,3724,2.88533834586466
44180,"Vallons-de-l'Erdre",3251,6559,2007,9.7,10.9,49.6,17.2,12.5,"Vallons-de-l'Erdre",5130,158,181,166,543,757,1225,1479,621,3251,49.6,1301,595,9.1,366,30.6,2007,20.6,"Vallons-de-l'Erdre",366,6559,5130,6.3,47.7,4.3,12.4,2.36,20.8,12.5,5208,364,292,1065,1299,887,935,366,52,44,"Vallons-de-l'Erdre",236,156,314,183,320,212,175,185,190,111,121,132,177,208,228,236,218,196,207,196,192,222,202,201,220,214,214,185,176,195,90,124,62,48,43,71,10,69,5,9,3674,-1.18398,47.52743,0.560146363774966,4844,0.758464079273328
44182,"Saint-Michel-Chef-Chef",2592,5324,1229,10.2,7.7,62.1,14.9,5.4,"Saint-Michel-Chef-Chef",4494,5,239,199,539,626,565,1863,457,2592,48.7,1503,571,10.7,312,23.1,1229,15.4,"SAINT MICHEL CHEF CHEF",312,5324,4494,4.7,51.3,7.3,12,2.06,17.6,10.3,4503,232,176,694,1069,829,1191,312,52,44,"Saint-Michel-Chef-Chef",121,60,135,145,191,166,91,85,93,61,88,57,67,127,122,157,121,142,164,205,258,196,240,187,214,303,251,272,183,210,120,136,52,127,31,62,32,37,0,5,5933,-2.14758992195,47.1822013855,1.11438767843727,4271,1.38913603371576
44184,"Saint-Nazaire",34369,72057,20295,11,10.8,51.6,21.8,8.6,"Saint-Nazaire",60519,61,1567,5291,7923,8526,7674,19347,10132,34369,47.7,17393,8293,11.5,5232,28.2,20295,16.3,"SAINT NAZAIRE",5232,72057,60519,5.6,38.2,8.4,10.3,1.93,17.9,20.2,60296,4517,4018,11785,13488,9096,12161,5232,52,44,"Saint-Nazaire",1759,1787,1996,1948,2141,2101,2354,1972,2253,1721,1901,1849,1996,1867,1955,2060,2135,2117,2145,2468,2201,2315,2286,2606,1974,2483,1966,2601,1970,2735,1343,1873,935,1387,589,1214,227,701,80,241,94068,-2.2077159,47.2781677,1.305466505683,55779,1.68644113376002
44186,"Sainte-Pazanne",3645,7218,2538,6.7,11.5,38,19.3,11,"Sainte-Pazanne",5441,37,225,394,1006,991,803,1286,698,3645,50.5,1035,486,6.7,302,35.2,2538,24.5,"SAINTE PAZANNE",302,7218,5441,9,49,5.1,11.2,2.55,31.7,12.7,5446,513,253,1409,1602,634,733,302,52,44,"Sainte-Pazanne",213,296,294,331,283,336,270,265,100,153,101,101,262,298,297,311,250,302,304,314,216,196,170,112,133,176,144,172,86,123,112,108,85,118,21,90,10,20,0,21,12384,-1.817982,47.096971,1.71571072319202,4933,2.51043989458747
44187,"Saint-Père-en-Retz",2394,4620,1374,7.6,11,49.9,19.8,9,"Saint-Père-en-Retz",3685,82,170,142,383,665,724,1037,482,2394,51.8,851,363,7.9,237,29.8,1374,20.1,"SAINT PERE EN RETZ",237,4620,3685,6.5,47.9,5.2,13.2,2.32,21.3,10.1,3692,256,191,849,947,599,614,237,52,44,"Saint-Père-en-Retz",160,79,143,153,167,188,143,134,111,92,149,127,110,110,150,164,149,129,187,216,157,148,129,149,108,108,155,139,103,119,47,88,62,72,26,72,5,15,5,5,6490,-2.04432010651,47.2074012756,1.4047619047619,3436,1.88882421420256
44188,"Saint-Philbert-de-Grand-Lieu",4919,9388,3159,5.9,11.1,43.9,19.4,11.3,"Saint-Philbert-de-Grand-Lieu",7382,89,277,506,1262,1499,1136,1744,869,4919,52.4,1309,553,5.9,376,33.7,3159,22.4,"SAINT PHILBERT DE GRAND LIEU",376,9388,7382,8.5,49,5.1,10.8,2.5,25.4,12.6,7287,678,381,1693,2147,1080,934,376,52,44,"Saint-Philbert-de-Grand-Lieu",305,227,423,320,448,305,389,337,220,172,195,210,283,312,317,316,375,326,343,365,393,362,285,322,228,281,249,270,148,159,74,85,64,127,48,68,16,31,5,10,14316,-1.64156997204,47.0377998352,1.52492543672774,6609,2.1661370857921
44190,"Saint-Sébastien-sur-Loire",14358,28283,7967,8.5,11.2,50.6,22.1,6.9,"Saint-Sébastien-sur-Loire",23537,15,693,3665,4322,3347,1927,6544,3024,14358,50.8,5958,2944,10.4,1851,28.2,7967,16.6,"SAINT SEBASTIEN SUR LOIRE",1851,28283,23537,8.8,39.9,6.8,10.6,2.02,20.3,15.2,23577,1583,1678,5684,5303,3371,4107,1851,52,44,"Saint-Sébastien-sur-Loire",782,725,846,802,742,804,802,793,852,813,905,994,1001,969,927,905,890,971,828,793,783,974,842,921,733,933,722,877,583,869,409,626,313,485,224,415,82,214,23,67,39190,-1.501908,47.207755,1.38563801576919,21994,1.78184959534418
44194,"Sautron",3956,8512,2420,8.4,9.7,52,16.3,9.2,"Sautron",6851,10,259,1263,979,851,408,2245,837,3956,46.5,2136,1072,12.6,614,28.4,2420,19.1,"SAUTRON",614,8512,6851,7.9,52.1,5.2,7.8,2.25,22.5,13.5,6884,468,324,1326,1545,1085,1522,614,52,44,"Sautron",245,228,317,219,305,365,231,222,189,153,137,172,149,243,310,299,233,328,325,225,254,252,220,254,234,293,230,229,210,301,234,267,131,150,78,129,19,94,10,45,12658,-1.67275,47.26343,1.48707706766917,6416,1.97288029925187
44195,"Savenay",4617,9350,3234,11.1,11.2,37.2,21.6,10,"Savenay",7195,5,216,884,1317,1027,954,1623,1168,4617,49.4,1499,746,8,515,34.6,3234,23.2,"SAVENAY",515,9350,7195,8.2,46.2,5.8,10.1,2.49,31.2,14.9,7184,670,398,1722,2092,803,985,515,52,44,"Savenay",264,311,337,389,420,399,367,357,155,170,196,180,243,305,387,362,310,357,429,408,304,334,196,211,180,210,211,221,144,200,87,143,108,127,26,142,15,91,10,10,14146,-1.9438275,47.3577787,1.51294117647059,6514,2.1716303346638
44198,"Les Sorinières",4593,9031,2826,6.2,10.6,45.7,23.7,8.7,"Les Sorinières",7277,20,288,915,1421,1117,652,1865,998,4593,50.9,1612,721,8,454,31.3,2826,19.5,"SORINIERES",454,9031,7277,9.9,47.3,5,9.1,2.35,21.8,14.3,7274,545,524,1642,1850,1101,1157,454,52,44,"Les Sorinières",236,260,318,241,369,309,298,302,218,221,253,263,239,330,242,303,319,289,264,309,320,372,282,318,227,255,211,245,246,240,82,124,106,143,87,87,5,59,0,15,13685,-1.53101098537,47.1482849121,1.51533606466615,6729,2.03373458166147
44201,"Sucé-sur-Erdre",3842,7366,2140,6.4,10.3,48.5,20.2,8.1,"Sucé-sur-Erdre",5929,42,280,1146,1063,589,343,1775,691,3842,52.2,1384,537,7.3,337,29.1,2140,19.3,"SUCE SUR ERDRE",337,7366,5929,8.4,56.4,4.3,7.6,2.49,23.2,7.6,5947,445,277,1103,1630,1109,1047,337,52,44,"Sucé-sur-Erdre",264,275,237,217,289,202,199,246,104,104,125,136,214,206,272,215,236,240,195,210,285,334,258,329,308,289,267,267,128,155,155,144,64,65,59,74,5,25,5,10,11282,-1.526366,47.340381,1.53163182188433,5502,2.05052708106143
44204,"Thouaré-sur-Loire",5462,10783,3537,6.8,10.9,43.4,21.3,9.6,"Thouaré-sur-Loire",9097,5,420,1550,1546,1446,886,2142,1100,5462,50.6,1784,815,7.6,527,32.8,3537,21.1,"THOUARE SUR LOIRE",527,10783,9097,9.2,47.5,5.3,9.4,2.38,25.8,13.3,8511,675,591,1965,2282,1214,1257,527,52,44,"Thouaré-sur-Loire",298,296,473,427,441,545,401,311,392,294,302,304,286,386,420,443,425,409,385,398,345,433,359,446,287,263,209,276,248,256,132,173,104,123,80,88,28,77,5,10,18209,-1.4392311,47.2676825,1.68867662060651,7836,2.32376212353241
44209,"Treillières",5499,10230,3407,4.8,12.2,42.4,21.6,9.2,"Treillières",7987,33,455,1281,1786,1171,664,1579,1019,5499,53.8,1323,461,4.5,285,33.3,3407,22,"TREILLIERES",285,10230,7987,10.1,52.5,3.6,9.5,2.63,26.8,6.5,7984,705,456,1894,2339,1267,1038,285,52,44,"Treillières",367,407,382,383,329,357,359,281,291,178,176,258,377,334,406,382,369,309,351,407,400,489,454,367,303,252,225,237,158,130,90,119,67,90,22,55,10,15,5,17,17484,-1.620933,47.329611,1.70909090909091,7279,2.40197829372166
44210,"Trignac",4100,8106,2399,9.9,11.9,48.1,23.8,8.4,"Trignac",6657,5,136,162,980,1199,1296,1903,976,4100,50.6,1607,701,8.6,458,29.6,2399,18.5,"TRIGNAC",458,8106,6657,6.1,43.4,5.8,13.4,2.21,19.7,15.3,6609,511,390,1487,1648,965,1149,458,52,44,"Trignac",205,215,258,204,278,255,231,239,260,229,220,305,239,253,253,195,232,231,378,278,275,240,257,226,216,268,258,278,175,228,103,93,67,129,72,124,31,36,0,36,13270,-2.18847608566,47.3175735474,1.63705896866519,6098,2.17612331912102
44211,"La Turballe",2119,4864,841,12,5.9,69.9,15.2,5.5,"La Turballe",4338,53,208,183,487,475,371,2159,402,2119,43.6,1904,753,15.5,451,17.3,841,11.1,"TURBALLE",451,4864,4338,4.4,53,8.1,8.3,1.89,9.4,9.4,4323,185,115,456,817,846,1453,451,52,44,"La Turballe",82,39,57,87,139,119,115,77,64,34,50,90,73,69,93,87,129,97,126,190,148,190,191,202,242,288,267,279,207,273,152,172,126,112,55,87,15,36,0,0,4241,-2.5090403,47.3463547,0.871916118421053,4138,1.02489125181247
