"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Desvres",4843,15.2,11.8,62,1.93371876935784,49.4,20.6,11.3,2.3,18.6,23.3,133,128,137,142,142,177,162,167,128,94,154,119,129,134,104,114,164,104,163,153,109,174,150,161,140,171,156,145,90,161,100,151,75,111,30,76,5,50,0,5
"Divion",6893,10.3,13.7,62,2.35514289859278,45.9,21.1,13.5,2.36,19.5,21.1,214,232,323,190,248,229,235,239,260,214,209,218,215,197,179,181,202,232,212,218,210,186,193,222,198,217,147,245,180,163,79,77,44,87,10,83,25,44,0,14
"Dourges",5997,7.5,12.5,62,2.32799733199933,41.3,24.1,11.9,2.46,22.7,16.4,192,217,188,238,278,203,207,188,132,166,160,199,229,211,182,246,226,222,254,215,156,146,131,183,121,197,159,163,115,120,34,101,24,53,43,43,10,33,0,19
"Douvrin",5795,8.4,12.4,62,2.01656600517688,43.7,24.6,10.6,2.43,21.2,14.8,242,185,244,200,179,174,240,165,147,97,150,237,265,284,264,177,188,227,179,169,170,160,196,182,155,114,109,147,115,163,57,47,31,42,21,64,0,16,0,16
"Éperlecques",3742,8.1,13.7,62,1.74452164617851,48.5,18.8,9.7,2.59,23,11.4,99,107,171,151,93,120,153,136,85,101,94,89,117,105,132,186,151,127,97,105,119,90,117,108,137,116,108,149,77,71,57,80,19,25,5,61,5,19,0,0
"Étaples",10930,8.5,11.2,62,1.57218664226898,51.5,19.1,11.7,2.28,17.7,16.4,247,271,378,313,416,329,393,361,350,310,295,253,300,238,339,352,293,253,356,418,383,372,348,375,391,399,328,367,280,395,158,200,90,196,45,109,13,65,5,11
"Évin-Malmaison",4674,7.3,12.2,62,2.2002567394095,46.2,23.1,12.2,2.52,18.5,12.2,129,194,158,173,158,188,158,144,140,126,120,120,130,150,180,219,169,125,130,141,141,116,106,182,152,167,96,132,117,127,61,56,41,56,10,31,10,26,0,10
"Fouquières-lès-Lens",6233,11.5,11.7,62,2.04187389699984,44,22.5,12.4,2.52,21.1,17.2,209,236,291,207,288,227,150,224,142,158,101,120,223,250,299,252,178,189,88,143,190,157,206,194,127,184,150,148,134,217,109,123,45,59,39,93,15,59,0,0
"Frévent",3318,20.2,9.9,62,1.42194092827004,50.1,19.3,15.4,2.16,15.1,25.7,77,44,111,112,93,131,117,118,74,69,75,84,65,34,64,78,44,68,124,129,84,85,135,125,125,106,115,165,115,110,60,55,45,90,50,101,5,20,5,20
"Grenay",6704,9,13.3,62,2.21628878281623,40.2,24,15.3,2.44,20.6,22.1,237,227,267,271,236,251,277,207,204,179,199,209,243,203,208,267,203,188,233,239,194,185,185,215,215,195,80,191,130,135,75,80,35,100,5,55,10,55,0,10
"Guînes",5545,10.3,9.8,62,1.55996393146979,43.2,23.7,11.9,2.52,21.2,15.9,164,148,169,179,231,190,200,194,181,161,166,191,165,131,127,163,163,187,177,233,161,160,199,134,109,163,173,162,99,191,69,78,54,104,25,59,0,54,0,10
"Haillicourt",4884,8.5,11.6,62,1.91113841113841,46.1,21.1,13.2,2.36,19.6,19.7,119,168,187,168,162,202,182,143,156,85,86,111,167,176,149,140,151,204,165,166,133,149,93,145,145,181,165,166,104,115,78,57,31,84,21,68,5,21,5,0
"Haisnes",4427,9.2,10.7,62,1.92410210074543,46.3,21.3,10.9,2.53,21.6,12.6,125,100,174,174,179,194,159,165,95,70,96,146,120,165,175,194,205,150,115,131,91,136,161,121,146,207,121,157,76,71,40,71,15,25,10,15,0,30,0,15
"Harnes",12317,11.1,12.8,62,2.02411301453276,46.9,23.4,12.2,2.3,17.5,20.1,407,421,434,392,410,354,387,379,345,354,314,353,374,430,401,441,379,334,294,343,356,435,424,436,383,485,408,406,226,310,103,241,114,236,72,210,21,87,6,18
"Hénin-Beaumont",26035,10.5,13.8,62,2.16696754369119,45.6,22.8,11.9,2.27,19.7,21.2,832,709,886,881,843,957,996,766,759,861,848,928,857,773,753,805,774,853,964,783,801,866,790,872,681,823,685,750,477,670,270,432,161,333,89,285,29,213,4,49
"Hersin-Coupigny",6147,9.8,10.7,62,1.9407841223361,45.2,22.9,13.1,2.43,18.8,16.6,164,180,218,222,259,257,221,175,203,136,192,157,191,223,179,250,177,188,186,202,202,169,164,177,153,167,177,235,158,157,74,88,49,93,30,29,10,29,5,15
"Houdain",7030,10.6,10,62,1.70426742532006,49.5,20,12.4,2.35,18.1,17.2,180,170,239,229,277,296,214,258,148,127,169,169,192,182,187,230,201,245,193,237,227,229,240,241,196,191,201,251,146,237,146,126,75,187,35,71,10,61,0,15
"Hulluch",3367,9.2,10.5,62,1.96792396792397,40.5,28,12.4,2.39,19.1,20.4,79,114,74,143,133,113,118,119,123,74,80,85,65,104,129,138,149,84,100,110,109,140,111,136,91,86,86,96,71,76,35,45,35,35,10,36,0,35,0,5
"Isbergues",8649,13.2,9.8,62,1.52873164527691,53.6,20.9,7.3,2.21,18.1,17.5,179,289,264,249,225,226,260,210,220,192,203,251,241,230,250,219,282,267,237,282,275,274,295,307,247,288,303,365,182,214,182,224,136,260,51,143,31,92,5,15
"Lapugnoy",3518,8.4,9.9,62,1.41017623649801,47,25.3,8,2.32,19.7,12.7,116,121,135,125,75,130,90,95,76,107,122,102,96,106,115,146,121,96,96,96,86,143,87,133,123,103,92,98,62,88,56,72,41,57,15,67,5,21,0,0
"Laventie",4969,12.1,10.5,62,1.86295029180922,48.5,21.3,8.8,2.48,21.4,10.9,141,165,159,154,207,159,185,142,99,80,100,96,104,159,168,203,132,171,192,178,200,111,132,183,194,164,133,158,81,93,51,72,72,113,26,82,15,61,5,10
"Leforest",7179,9.8,11.8,62,2.1532246831035,41,22.4,12.5,2.49,24.1,18.6,217,237,271,290,301,231,278,262,179,167,121,110,175,273,296,253,239,238,221,260,196,153,228,237,194,211,173,163,190,230,112,127,28,118,24,125,9,43,10,20
"Lens",32618,12.4,13.5,62,2.12591207308848,45.8,24.1,14,2.08,16.1,25.2,933,938,1127,989,1084,1077,1178,1038,1352,1315,1032,1086,904,923,973,856,886,827,1009,986,1081,1079,1050,1055,834,1077,723,1150,641,938,369,593,277,474,168,520,61,313,4,102
"Lestrem",5073,8.6,9.4,62,1.66390695840725,45.1,20,10.5,2.57,24.4,9.8,153,133,233,171,201,255,164,133,86,74,113,82,133,193,123,158,189,224,187,163,204,181,175,173,79,97,151,101,156,183,82,82,32,59,34,46,5,25,0,0
"Liévin",30149,11.5,12.5,62,1.98454343427643,46.2,21.7,13.7,2.3,18.4,20.2,913,786,1063,1071,1149,1107,1165,967,965,814,857,882,823,914,958,949,925,931,918,954,888,854,983,961,908,1187,821,1061,558,752,279,432,210,422,117,439,48,164,8,63
"Lillers",9988,11.6,11.8,62,1.80196235482579,44.6,24.1,9.4,2.23,21.9,23.4,315,303,348,278,301,385,391,317,348,248,263,273,307,302,320,308,215,324,345,282,323,362,287,354,330,331,236,339,249,319,118,172,53,164,39,124,7,55,0,28
"Loison-sous-Lens",5255,8.5,12.4,62,1.99086584205519,48,23.8,10.1,2.3,18.1,16.2,128,169,216,118,211,174,155,179,142,102,140,131,152,182,224,195,142,163,147,187,156,136,170,214,155,154,160,213,124,134,70,119,45,44,30,49,5,20,0,0
"Longuenesse",10568,9.7,8.6,62,1.4384935654807,49.5,21.2,12.9,2.19,16.5,21.9,251,228,326,371,415,314,423,277,421,292,333,234,341,237,358,300,284,352,365,283,343,345,328,306,310,392,303,401,266,338,163,265,82,157,47,108,44,57,3,11
"Loos-en-Gohelle",6896,8.9,11.1,62,1.88036542923434,48.4,21.8,11.5,2.4,18.4,18.3,240,185,200,274,215,260,210,219,187,177,212,217,196,176,186,271,221,176,237,242,167,243,253,294,203,198,178,208,142,188,56,112,71,138,66,77,5,15,0,5
"Lumbres",3575,8.8,9.7,62,1.49426573426573,49.5,21.2,10.5,2.2,18.8,15.7,113,67,104,93,180,98,122,108,108,99,85,134,85,91,132,82,77,102,90,140,104,148,139,166,132,92,83,87,82,116,63,63,24,58,24,38,15,24,5,5
"Marck",10494,7.6,9.2,62,1.7326091099676,45.9,18.1,11.5,2.58,24.6,12,373,353,493,413,559,589,451,452,321,243,281,263,353,419,381,441,433,487,424,382,434,461,391,415,390,379,397,414,275,346,149,155,109,142,29,58,16,46,7,32
"Marles-les-Mines",5493,13.8,10.6,62,1.87038048425269,49.6,20.2,12.1,2.21,18.1,20.6,173,99,188,138,187,231,167,202,124,84,154,125,174,183,124,208,149,149,193,144,105,124,190,200,220,215,175,245,120,190,65,105,40,90,20,121,5,45,0,20
"Marquise",5120,12.4,9.7,62,1.4380859375,45.1,22.8,11.1,2.36,21.1,20.5,127,97,162,143,262,198,213,147,173,134,131,106,156,174,184,181,97,116,175,197,175,282,168,153,145,141,85,132,128,178,67,85,38,71,19,63,10,28,0,0
"Mazingarbe",8068,11.2,14.3,62,2.34766980664353,40.7,23.4,13.2,2.45,22.7,18.8,326,296,366,366,331,265,251,230,156,236,271,271,332,321,331,321,256,246,236,241,226,191,161,237,247,277,131,232,116,172,60,71,55,101,20,91,10,40,0,0
"Méricourt",11431,12.1,11.5,62,1.88181261481935,43.4,24.5,12.7,2.32,19.5,22.4,322,401,374,287,394,411,462,366,325,323,281,330,293,355,370,328,298,341,305,405,362,422,384,305,358,351,284,377,252,292,165,225,66,189,67,199,14,79,0,33
"Merlimont",3367,9.7,8.6,62,1.3002673002673,57.3,20.2,6.1,2.16,16.4,10.9,52,96,95,94,109,85,120,67,67,59,50,84,94,98,97,86,69,124,98,108,78,114,131,136,141,127,152,178,122,122,66,67,31,51,36,20,15,10,0,10
"Meurchin",3717,8.1,11.4,62,2.11407048695184,47.1,19.7,9.7,2.43,23.5,14.2,108,117,122,122,92,137,108,151,113,74,75,94,128,89,158,172,94,79,174,144,95,145,130,151,121,101,106,101,60,91,55,40,45,45,5,25,5,10,0,0
"Montigny-en-Gohelle",9870,10,12.2,62,1.89544072948328,45.4,21.7,14.4,2.4,18.5,18.3,333,344,401,359,305,373,346,317,272,269,324,299,292,334,300,327,336,279,282,289,255,263,278,269,219,290,277,338,214,331,155,226,101,171,34,75,13,59,3,28
"Neufchâtel-Hardelot",3870,12,8.7,62,1.38113695090439,61.5,17.1,6.9,2.23,14.5,12.4,93,73,107,109,83,107,58,126,77,62,89,95,62,105,86,101,106,115,82,114,122,121,112,167,171,184,133,187,170,174,105,105,46,77,27,45,18,32,0,18
"Nœux-les-Mines",11520,11.6,11.1,62,1.65520833333333,50.4,19.8,11.9,2.16,17.9,18,310,199,383,374,442,374,369,406,310,301,287,312,319,322,351,381,350,359,398,300,375,364,351,381,258,376,351,403,251,410,169,226,111,240,90,203,27,130,10,37
"Noyelles-Godault",5906,11.1,14.9,62,2.25093125634947,41.9,25.9,12,2.35,20.3,19.5,183,207,222,206,202,197,237,222,208,169,154,199,233,188,184,248,183,188,124,188,179,124,154,145,125,140,185,180,155,215,55,95,20,80,20,61,15,41,0,15
"Noyelles-sous-Lens",6659,13.5,12.6,62,1.98768583871452,46.4,23.8,12.4,2.17,17.4,18.2,204,170,262,223,257,146,180,150,175,185,267,296,287,170,170,252,102,199,199,112,209,204,238,209,175,253,156,146,88,185,136,127,83,190,44,102,5,78,0,5
"Oignies",10210,11.6,12.5,62,1.92331047992165,45.4,23.3,12,2.38,19.3,16.5,308,354,345,371,318,334,271,255,296,259,332,254,357,353,322,353,306,244,321,244,326,351,345,361,293,360,304,349,154,180,103,195,98,271,41,209,15,56,0,15
"Outreau",13270,9.3,10.3,62,1.82705350414469,47.9,22.6,10.4,2.36,19.1,15.4,346,260,459,408,497,469,514,412,332,337,321,315,341,411,375,397,389,461,418,484,458,475,397,465,424,415,419,479,327,415,195,315,101,241,62,174,33,77,3,17
"Oye-Plage",5656,10.3,11.1,62,1.68246110325318,51.7,20.9,8.1,2.41,19.3,11.3,163,198,182,214,202,153,130,100,161,81,187,127,177,224,151,199,139,172,232,137,159,206,242,227,176,238,238,213,109,146,41,73,36,58,21,67,21,30,0,10
"Le Portel",8897,11,12,62,1.98325278183657,46.4,22.6,12.5,2.17,18.5,24.7,234,235,346,351,282,282,298,313,218,242,208,228,257,246,252,314,241,220,256,247,254,289,340,310,295,276,150,277,206,317,110,181,90,202,55,182,20,61,0,25
"Rang-du-Fliers",4386,10.7,9.4,62,1.44072047423621,51,20.9,6.8,2.31,21.3,13.1,174,133,126,128,128,153,153,98,92,52,62,78,134,139,103,138,150,129,176,119,167,157,116,127,190,164,132,201,132,148,52,69,32,53,16,74,11,42,0,26
"Rouvroy",8797,8.9,12.4,62,2.31158349437308,44.3,19.9,14.8,2.39,21,18.8,210,257,341,332,357,401,276,327,203,154,190,225,270,290,325,314,291,343,345,302,243,227,195,259,285,297,185,243,185,258,138,182,85,132,34,64,5,44,0,15
"Sailly-sur-la-Lys",3883,9,8.3,62,1.53154777234097,54.1,19.3,7.1,2.45,19.5,9.7,63,82,125,116,139,129,87,139,64,102,84,55,110,108,63,127,127,102,176,171,158,105,112,137,178,190,169,153,113,113,56,46,61,77,16,36,10,10,0,0
"Sains-en-Gohelle",5995,8.5,11,62,1.77547956630525,45.8,25,10.1,2.34,19.1,19.6,220,188,233,188,200,160,137,177,146,201,224,210,187,186,218,182,172,200,177,213,210,214,188,270,167,225,173,149,62,114,56,114,41,87,26,57,10,21,0,0
"Sainte-Catherine",3594,7.7,8.6,62,1.41040623260991,52,17.3,5.9,2.2,24.8,15,68,72,154,154,72,133,97,99,53,53,63,48,86,106,110,142,167,146,125,136,81,119,86,117,110,123,111,158,160,117,44,102,29,33,14,33,10,29,0,5
"Saint-Étienne-au-Mont",5072,7.4,10.9,62,1.81131703470032,45.8,22.3,11.6,2.4,20.3,13.8,143,143,134,185,210,216,189,118,141,116,126,102,136,147,187,173,153,194,141,122,156,175,204,184,254,198,114,153,74,94,69,113,35,64,20,49,0,25,0,0
"Saint-Laurent-Blangy",6507,10.8,10.5,62,1.52958352543415,42.7,25.7,9.7,2.07,21.9,23.6,118,176,183,207,262,284,184,195,166,176,177,153,178,190,208,309,229,211,196,241,235,247,197,225,132,131,142,204,142,242,88,107,49,92,39,97,10,35,0,20
"Saint-Léonard",3338,12.4,7.6,62,1.65428400239664,53.6,19.9,8.1,2.32,18.4,13.7,71,74,106,86,128,101,98,116,53,58,44,59,54,115,112,93,101,96,115,96,120,132,123,136,113,115,109,67,78,131,88,94,37,80,20,51,16,47,0,6
"Saint-Martin-lez-Tatinghem",5916,8.2,8.3,62,0.99763353617309,53.7,19.1,7.2,2.24,20,15.7,122,161,179,106,224,228,175,178,99,154,136,150,140,118,167,158,117,176,213,203,258,211,232,255,177,220,143,185,169,211,92,154,102,144,31,99,10,16,0,5
"Saint-Martin-Boulogne",10999,10.7,10.5,62,1.64024002182017,52.6,21.5,9.5,2.15,16.4,18.1,283,225,312,327,364,329,360,272,265,294,235,274,284,303,264,353,301,346,328,369,316,384,343,451,421,422,324,388,305,355,149,262,128,181,82,202,37,98,7,15
"Saint-Nicolas",4603,10.2,10.3,62,1.61329567673257,47.3,26.8,8.5,2.1,17.4,22.8,144,137,133,127,100,139,143,111,140,144,108,134,88,150,162,115,153,131,143,150,174,102,156,216,95,149,155,184,110,218,115,125,15,45,30,35,15,34,5,10
"Saint-Omer",14661,10.7,13.9,62,1.61523770547712,46.4,22.8,12,2.01,18.8,24.3,395,381,400,414,497,447,550,593,767,684,499,501,463,383,453,440,427,484,440,391,422,438,377,435,356,408,328,449,308,344,144,244,116,143,49,145,44,111,0,32
"Saint-Pol-sur-Ternoise",4838,14.6,10.3,62,1.44460520876395,56.7,17.6,7.9,1.97,17.8,20.7,107,93,108,130,134,99,122,162,157,147,170,132,145,111,96,100,153,133,162,157,133,194,212,135,164,165,135,207,75,167,90,152,45,122,40,76,10,81,5,20
"Sallaumines",9650,11.6,13.4,62,2.16373056994819,44.6,21.3,16.1,2.44,18.1,22.9,351,341,491,406,301,336,216,266,231,282,292,317,357,337,332,347,271,236,211,211,257,222,252,358,303,388,267,328,192,151,101,131,81,172,35,182,10,50,10,5
"Samer",4649,7.9,13.9,62,2.00602280060228,42.5,24.4,10.6,2.59,22.5,14.4,152,193,188,178,172,167,147,183,95,105,159,85,171,236,161,166,136,162,140,110,144,144,90,109,153,158,118,123,79,79,79,84,54,59,10,44,0,15,0,5
"Sangatte",4842,7.9,7.2,62,1.36204047914085,44.7,25.1,7.6,2.37,22.7,12.8,148,108,161,137,177,200,177,158,134,69,85,85,125,148,153,143,154,124,193,213,181,226,142,161,177,235,132,112,112,107,56,82,35,77,46,26,5,21,5,5
"Le Touquet-Paris-Plage",4213,20.3,4.5,62,0.64419653453596,76.5,12,3.1,1.69,8.3,16.1,30,10,44,74,79,54,144,99,45,50,45,65,50,55,60,39,50,59,109,114,135,159,95,110,95,200,245,335,290,275,130,195,105,210,90,130,20,75,5,35
"Vendin-le-Vieil",8381,9.7,12.4,62,1.92781291015392,42.3,23.8,12.9,2.5,21.1,14.4,259,249,297,306,379,282,321,267,212,232,243,193,332,301,342,294,294,319,296,287,273,213,210,226,241,291,196,258,115,172,60,117,55,101,15,66,20,30,5,15
"Vermelles",4748,8.9,12.1,62,1.96524852569503,44.1,24,11.6,2.45,20.3,16.4,106,163,184,148,184,224,223,132,96,140,150,155,177,141,186,163,172,161,130,135,121,130,174,164,80,168,114,109,128,133,34,84,25,54,20,34,5,15,0,0
"Verquin",3459,14.1,11.3,62,1.53281295172015,50.9,22.9,8.9,2.29,17.4,13.5,86,97,96,102,119,87,107,96,88,70,60,68,109,79,93,141,168,113,162,137,85,95,121,112,110,121,112,203,86,102,51,31,15,26,20,10,0,40,0,5
"Vimy",4307,13.7,8.5,62,1.25330856744834,52.6,23.1,7,2.24,17.3,14.3,112,122,127,128,138,118,76,123,91,81,90,101,121,131,106,153,132,147,116,106,90,155,135,145,195,224,190,154,149,129,55,99,54,84,30,65,10,25,5,15
"Violaines",3831,9.6,11,62,2.02218741842861,46.7,23.2,8.1,2.46,22.1,12.3,141,161,95,141,90,80,131,105,131,86,107,102,168,167,101,91,86,121,157,86,153,199,118,179,128,113,113,124,46,87,41,31,31,41,10,10,0,41,0,5
"Vitry-en-Artois",4787,11.8,11.6,62,2.36035095049091,47.8,23.4,9.4,2.36,19.4,14.7,104,129,208,163,188,109,153,139,114,129,104,124,163,163,148,158,139,168,208,148,148,158,94,128,168,158,104,168,114,148,99,74,20,74,35,49,20,69,0,10
"Wimereux",6358,12.4,7.7,62,1.19770368040264,57,17.3,8.1,2.21,17.7,13.6,148,139,157,161,225,143,185,145,123,142,99,92,117,138,137,150,179,186,242,222,233,286,259,283,303,299,213,266,212,229,88,100,62,184,20,94,0,67,0,20
"Wimille",3888,8.9,8.5,62,1.72839506172839,55.3,21.6,7.7,2.29,15.3,17.8,51,66,92,77,102,148,148,137,112,101,91,81,86,102,107,97,132,86,152,172,137,111,167,172,146,146,141,136,81,151,81,101,20,75,30,45,10,5,0,5
"Wingles",8742,9.3,12.8,62,2.01155342026996,46.1,22.2,11.9,2.43,19.9,16,275,243,325,286,418,322,284,218,232,234,229,284,331,292,332,308,317,268,221,245,200,268,272,301,291,306,211,227,202,240,89,107,74,93,54,64,29,49,0,0
"Wizernes",3323,8.9,8.5,62,1.54348480288896,48.3,23.8,8.7,2.32,19.1,13.4,86,90,152,106,111,86,111,122,80,60,40,114,65,80,115,115,105,110,129,109,124,104,94,104,99,128,114,147,98,84,83,54,20,44,5,20,5,24,0,0
"Libercourt",8138,9.2,12.7,62,2.25608257557139,43.2,21.7,13.3,2.45,21.8,20.3,262,200,366,315,310,212,299,257,214,172,156,161,183,265,315,296,331,261,223,234,237,295,244,219,199,272,159,312,219,258,106,153,104,123,40,93,25,34,0,15
"Ambert",6616,15.7,7.6,63,1.08857315598549,57.8,19.5,6.2,1.98,16.5,17.2,156,117,136,97,233,170,142,221,145,120,176,160,115,144,163,172,176,157,204,213,280,190,181,257,227,252,283,305,147,212,91,173,111,199,96,202,30,107,10,35
"Aubière",10211,8.5,7.4,63,1.148173538341,54.4,20.5,5.5,1.77,19.6,18.2,184,166,242,197,247,249,617,525,1051,688,402,294,242,255,289,287,267,284,344,293,244,340,346,406,289,340,265,305,207,280,123,158,113,224,74,140,34,100,10,51
"Aulnat",4115,11.4,10,63,1.48311057108141,49,22.4,11,2.11,17.6,20.6,105,80,145,105,140,130,130,115,114,114,55,99,139,154,109,120,144,110,114,119,154,184,114,89,154,154,74,129,124,158,35,114,59,99,25,69,5,35,5,5
"Beaumont",10650,9,9.7,63,1.20272300469484,55.3,22.2,6.2,1.92,16.3,15.3,229,208,208,291,285,238,276,343,272,350,265,303,293,299,267,304,284,288,323,376,274,346,352,411,296,419,328,393,321,458,174,245,143,235,96,196,40,101,6,33
"Billom",4808,22.8,10.5,63,1.66722129783694,49.4,20.4,7.4,2.1,22.8,17.6,133,72,130,103,175,165,123,127,100,81,89,89,135,120,145,172,151,121,161,187,158,182,170,180,141,151,142,170,178,162,63,97,47,78,24,97,35,79,5,62
"Blanzat",3762,11.8,8.4,63,1.46783625730994,58.7,19.7,4.2,2.17,17.5,10.8,57,46,78,67,161,119,67,99,107,55,60,40,80,81,86,81,108,154,113,122,151,146,120,135,140,144,109,94,134,173,134,182,45,64,45,59,10,39,5,46
"Brassac-les-Mines",3376,17.7,8.5,63,1.80776066350711,58.8,17.2,6.6,1.98,17.4,17.2,71,91,71,81,111,81,106,106,30,50,75,35,55,101,115,80,116,111,75,91,80,114,129,85,124,139,149,134,114,143,40,109,55,79,45,64,25,55,15,20
"Cébazat",8946,12.8,11.4,63,1.59087860496311,54.8,17.4,9.4,2.19,18.3,15.4,210,245,276,251,276,320,241,225,214,154,249,233,209,240,225,319,259,255,273,265,290,254,210,233,199,273,248,308,263,309,271,300,184,210,108,152,35,92,6,64
"Le Cendre",5494,10.7,9.9,63,1.68219876228613,47.3,20.8,9.8,2.27,22.1,17.5,211,109,206,142,147,162,259,181,131,102,59,102,154,164,127,200,168,176,193,149,148,194,188,179,102,144,139,163,207,233,121,156,82,92,74,57,10,58,0,10
"Ceyrat",6373,9.5,9.1,63,1.45394633610544,54.7,18.3,5.5,2.22,21.5,9.7,151,161,226,201,181,216,186,116,75,75,55,121,151,256,251,221,166,256,231,196,181,216,206,252,166,186,251,317,196,206,136,96,116,90,45,100,30,85,5,5
"Chamalières",17454,11.5,7.8,63,0.958290363240518,59.6,22.9,4.6,1.67,12.8,18.2,310,331,300,296,379,362,365,546,438,535,651,600,567,548,433,446,492,493,411,536,450,608,529,632,439,587,484,691,500,849,427,555,291,522,151,383,89,238,16,101
"Châtel-Guyon",6294,10.2,7.6,63,1.310136638068,51.4,22.2,5.4,2.03,21,18.1,120,144,164,184,199,219,199,184,80,115,115,100,156,195,165,175,180,190,280,235,221,246,221,231,186,302,176,196,191,252,116,136,76,60,25,126,25,60,0,20
"Clermont-Ferrand",147327,7.7,12,63,1.36516049332437,48.4,23.9,11.1,1.78,16.6,21.5,3946,3661,3520,3608,3700,3410,6410,7431,9250,10311,6593,6308,5071,4916,4230,4359,3872,3912,3902,3912,3641,3913,3432,3666,2875,3635,2741,3644,2525,3359,1915,2716,1148,2064,768,1586,322,993,65,289
"Cournon-d'Auvergne",20193,8,9.5,63,1.49527063834002,51.1,21.3,7,2.12,20.6,18.2,561,570,525,508,644,549,648,575,427,398,461,493,519,528,597,655,632,595,625,716,484,675,570,627,526,739,666,817,629,845,436,598,321,358,167,229,49,142,5,39
"Courpière",4053,17.2,8.5,63,1.1973846533432,59.6,18.6,7.1,1.99,14.8,12.9,57,41,125,89,113,159,112,71,53,84,63,69,74,103,108,103,107,133,167,139,151,176,119,138,99,169,152,173,170,160,128,127,28,84,43,75,23,33,0,25
"Gerzat",10258,8.2,11.9,63,1.99990251511016,50.9,22.4,8.3,2.15,18.4,18.2,298,285,280,317,365,261,274,283,323,316,275,253,293,313,292,338,303,292,407,317,306,336,347,351,292,354,262,386,273,327,152,199,155,157,73,121,17,103,0,17
"Issoire",15014,11.7,9.7,63,1.33875049953377,50,25.1,5,1.87,19.9,21.5,358,311,348,303,451,397,461,483,535,403,495,467,417,350,411,344,434,469,530,511,494,391,428,461,345,669,451,565,436,529,269,431,192,287,105,276,37,160,12,42
"Lempdes",8663,8.4,8.1,63,1.39928431259379,56.1,20.6,5.5,2.09,17.9,14.2,263,224,165,195,227,190,261,232,285,414,210,225,284,243,213,229,213,206,197,297,320,371,276,249,233,331,268,295,203,275,157,219,122,204,101,133,30,61,5,26
"Lezoux",6357,18.2,11.6,63,1.95532483876042,47.7,23.7,8.2,2.26,20.5,13.5,192,192,222,212,172,212,132,212,126,137,207,172,132,197,253,187,202,207,228,197,172,207,192,152,147,187,207,202,121,162,101,146,66,101,71,156,30,90,0,70
"Les Martres-de-Veyre",3863,6.6,9.2,63,1.65311933730261,54.3,21.1,4.7,2.17,19.9,15.9,47,64,84,127,134,133,107,126,103,66,69,60,86,62,78,126,166,140,144,150,177,138,131,149,159,138,118,125,119,108,80,93,65,73,10,34,19,30,0,15
"Mozac",3863,10.5,9.3,63,1.51850893088273,55.5,20.7,6.5,2.22,17.4,12.3,112,87,83,102,117,127,91,136,70,60,100,75,88,99,99,138,133,113,129,149,120,156,151,136,86,157,116,117,116,203,91,61,40,61,40,51,5,41,5,15
"Orcines",3566,7.8,9.4,63,1.4388670779585,53.9,21.1,4.8,2.29,20.2,9.3,120,70,95,95,140,115,115,40,65,70,81,71,96,111,105,100,125,140,135,135,131,106,151,131,111,157,126,101,106,132,66,76,45,35,10,15,5,25,0,0
"Pont-du-Château",12459,8.8,10.3,63,1.74275624046874,42.2,26.3,6.8,2.32,24.6,18.4,359,336,502,433,444,430,431,365,287,222,273,314,350,451,369,437,413,413,424,485,418,475,299,387,345,329,288,338,282,334,190,265,86,161,61,169,20,95,9,23
"Riom",18736,9.8,10.4,63,1.60850768573868,47.6,24,8.4,1.98,20.1,22.7,463,441,505,603,572,588,579,643,577,478,458,394,587,559,618,642,549,619,615,645,518,563,591,624,560,569,461,580,464,628,268,398,168,338,145,288,66,135,16,77
"La Roche-Blanche",3436,8.2,9.7,63,1.47933643771828,55.8,17.1,5,2.29,22.1,11.9,83,71,72,133,105,127,82,59,58,52,51,41,90,79,96,118,117,140,87,95,109,104,147,141,155,110,116,85,145,180,65,98,49,56,14,48,5,14,14,14
"Romagnat",7869,9.5,7.5,63,1.27792603888677,55.7,21.8,5.3,2.09,17.2,14.6,205,158,169,206,170,216,266,261,112,200,120,182,237,222,241,203,146,197,231,216,303,293,226,192,249,337,298,335,279,326,191,257,103,170,88,155,44,43,5,14
"Royat",4403,13.9,9,63,1.27662957074722,56.7,20.3,5.5,1.95,17.4,9.3,107,111,122,101,86,61,137,101,101,71,66,71,111,96,136,147,121,142,157,162,121,147,167,146,146,176,181,217,101,141,71,146,66,126,55,45,25,50,15,60
